gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
686471900,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f71f969-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,EXETER TOWNSHIP; NORTH,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,42.9952698,-70.948731,NA,NA,NA,NA,NA,NA,1986-12-15,15,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144778,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471899,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f71f68a-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,EPPING TOWNSHIP; DIAMOND HILL ROAD,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.0644303,-71.0268519,NA,NA,NA,NA,NA,NA,,NA,NA,NA,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144777,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471897,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f71f0d2-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,EAST KINGSTON TOWNSHIP; OFF ROUTE 107,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,42.9242537,-71.0112131,NA,NA,NA,NA,NA,NA,1986-12-13,13,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144775,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471896,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f71edf7-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,DEERFIELD TOWNSHIP; CENTER HILL,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.1482689,-71.2544061,NA,NA,NA,NA,NA,NA,,NA,NA,NA,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144774,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471895,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f71eb1d-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,DEERFIELD TOWNSHIP; NORTHWOOD; DOLE MARSH,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.1732655,-71.1894041,NA,NA,NA,NA,NA,NA,1986-12-02,2,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144773,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_REPROJECTED
686471894,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f71e83f-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,DANVILLE TOWNSHIP,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,42.9272709,-71.1199032,NA,NA,NA,NA,NA,NA,1986-12-07,7,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144772,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471892,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f71e293-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,CHESTER TOWNSHIP; NORTH WOODS,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,42.9711047,-71.2382394,NA,NA,NA,NA,NA,NA,,NA,NA,NA,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144770,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471890,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f71dcdd-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,CANDIA TOWNSHIP; 101-B,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.0673289,-71.3287125,NA,NA,NA,NA,NA,NA,1986-12-07,7,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144768,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471885,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f71ceaf-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,BRENTWOOD TOWNSHIP,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,42.9894371,-71.0429007,NA,NA,NA,NA,NA,NA,1986-12-14,14,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144763,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_REPROJECTED
686471882,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f71c5f9-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,AUBURN TOWNSHIP; PINGREE HILL,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,42.9485811,-71.3175347,NA,NA,NA,NA,NA,NA,1986-12-05,5,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144760,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471881,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f71c324-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,AUBURN TOWNSHIP,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,42.9882708,-71.3445763,NA,NA,NA,NA,NA,NA,1986-12-05,5,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144759,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471879,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f71bd88-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,WEBSTER TOWNSHIP; CALL ROAD,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.2984605,-71.724927,NA,NA,NA,NA,NA,NA,,NA,NA,NA,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144757,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471878,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f71bab9-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,WARNER TOWNSHIP,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.3049357,-71.8244218,NA,NA,NA,NA,NA,NA,1986-12-08,8,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144756,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_REPROJECTED
686471877,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f71b7ee-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,LOUDON TOWNSHIP; PLEASANT ST,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.3357344,-71.4016095,NA,NA,NA,NA,NA,NA,1986-12-15,15,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144755,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_REPROJECTED
686471874,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f71af90-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,HOPKINTON TOWNSHIP; FLOOD CONTROL UNIT 3,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.1996034,-71.6947515,NA,NA,NA,NA,NA,NA,1986-11-07,7,11,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144752,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471873,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f71acca-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,HOOKSET TOWNSHIP,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.0651042,-71.4374117,NA,NA,NA,NA,NA,NA,,NA,NA,NA,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144751,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471870,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f71a479-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,HOOKSET TOWNSHIP; FARMER ROAD,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.0472053,-71.4171442,NA,NA,NA,NA,NA,NA,1986-12-15,15,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144748,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471869,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f71a1b3-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,HENNIKER TOWNSHIP; TATTER TRAILS,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.174104,-71.8222553,NA,NA,NA,NA,NA,NA,1986-12-07,7,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144747,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471868,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f719eec-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,HENNIKER TOWNSHIP; DAVISON FARM,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.1845389,-71.8352326,NA,NA,NA,NA,NA,NA,1986-12-06,6,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144746,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471867,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f719c2b-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,FRANKLIN TOWNSHIP; ROUTE 3A,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.4497529,-71.6762819,NA,NA,NA,NA,NA,NA,1986-11-30,30,11,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144745,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471866,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f719969-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,EPSOM TOWNSHIP; OFF ROUTES 4 AND 28,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.2276534,-71.3604188,NA,NA,NA,NA,NA,NA,1986-12-12,12,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144744,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471865,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f7196a2-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,DUNBARTON TOWNSHIP,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.1066041,-71.5900829,NA,NA,NA,NA,NA,NA,,NA,NA,NA,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144743,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471862,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f718e55-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,CONCORD TOWNSHIP; EAST CONCORD,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.2418756,-71.5380238,NA,NA,NA,NA,NA,NA,1986-12-07,7,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144740,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_REPROJECTED
686471861,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f718b94-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,CONCORD TOWNSHIP; MT ROAD,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.2302688,-71.5620816,NA,NA,NA,NA,NA,NA,1985-12-03,3,12,1985,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144739,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471859,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f718611-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,CONCORD TOWNSHIP; SOUCOOK; ROUTE 106,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.2150248,-71.4831043,NA,NA,NA,NA,NA,NA,1986-12-14,14,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144737,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471858,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f718354-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,CONCORD TOWNSHIP; SOUCOOK,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.2042669,-71.4761662,NA,NA,NA,NA,NA,NA,1986-12-13,13,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144736,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471857,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f718094-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,CONCORD TOWNSHIP; AIRPORT,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.2032659,-71.5013529,NA,NA,NA,NA,NA,NA,1986-12-13,13,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144735,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_REPROJECTED
686471854,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f71780a-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,CHICHESTER TOWNSHIP; OFF ROUTE 4,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.2481913,-71.4180073,NA,NA,NA,NA,NA,NA,1986-12-08,8,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144732,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471852,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f7171ff-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,BRADFORD TOWNSHIP,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.2349367,-71.9739264,NA,NA,NA,NA,NA,NA,,NA,NA,NA,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144730,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_REPROJECTED
686471851,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f716ef9-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,BOW TOWNSHIP; PAGE ROAD,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.1422617,-71.5513226,NA,NA,NA,NA,NA,NA,1986-12-13,13,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144729,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471850,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f716bf4-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,BOW TOWNSHIP; HEMLOCK FOREST,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.1274368,-71.5449145,NA,NA,NA,NA,NA,NA,1986-12-06,6,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144728,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_REPROJECTED
686471848,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f7165ee-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,WINDSOR TOWNSHIP,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.1208529,-72.012124,NA,NA,NA,NA,NA,NA,1986-12-08,8,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144726,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471842,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f7153e1-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,WILTON TOWNSHIP,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,42.8300284,-71.7727773,NA,NA,NA,NA,NA,NA,1986-12-07,7,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144720,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471841,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f7150d7-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,WEARE TOWNSHIP; CHICOIME LAND; RAILROAD GRADE,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.1274332,-71.7394391,NA,NA,NA,NA,NA,NA,1986-12-08,8,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144719,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471840,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f714d96-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,WEARE TOWNSHIP; PERKINS POND,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.054108,-71.7535908,NA,NA,NA,NA,NA,NA,1986-12-01,1,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144718,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_REPROJECTED
686471839,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f714a9d-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,WEARE TOWNSHIP,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.0828547,-71.7204427,NA,NA,NA,NA,NA,NA,1986-12-14,14,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144717,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
686471838,1d04e739-98a9-4e16-9970-8f8f3bf9e9e3,8f71479a-1ed8-11e3-bfac-90b11c41863e,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,pennanti,SUBSPECIES,Pekania pennanti pennanti,Pekania pennanti pennanti,,US,WEARE TOWNSHIP; PISCATAQUOQ STATE FOREST,New hampshire,PRESENT,NA,b554c320-0560-11d8-b851-b8a03c50a862,43.0866965,-71.661459,NA,NA,NA,NA,NA,NA,1986-12-13,13,12,1986,10508872,8631083,PRESERVED_SPECIMEN,KU,KUM,144716,,,NA,CC_BY_4_0,,NEW HAMPSHIRE FUR HARVEST,,,2024-02-05T18:41:26Z,,COORDINATE_ROUNDED;COORDINATE_REPROJECTED
