"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"170",4.54257326179081e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.3977","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","unspecified","Maine","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",45.4593131,-69.5904458,209240,NA,NA,NA,NA,NA,"",NA,NA,NA,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.3977","","",NA,"CC0_1_0","","","","Native",2024-01-24 16:41:06.048,"","COORDINATE_REPROJECTED"
"171",4.54257103355475e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34831","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T43N, R35W, Section 26","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.0942216,-88.6471293,1164,NA,NA,NA,NA,NA,"1988-11-21",21,11,1988,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34831","DNR 8700142","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:15.062,"","COORDINATE_REPROJECTED"
"172",4.54256884484394e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35031","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T52N, R34W, Section 29","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.8729195,-88.6465322,1164,NA,NA,NA,NA,NA,"1989-12-08",8,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35031","DNR F-53; 8900885","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.12,"","COORDINATE_REPROJECTED"
"173",4.54256822232122e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35005","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T51N, R35W, Section 36","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.7720197,-88.6895332,1164,NA,NA,NA,NA,NA,"1989-12-05",5,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35005","DNR F-20; seal 8900886","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.073,"","COORDINATE_REPROJECTED"
"174",4.54256734782503e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35341","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T44N, R37W, Section 33","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.1672209,-88.9380387,1164,NA,NA,NA,NA,NA,"1990-12-11",11,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35341","DNR F-1","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.197,"","COORDINATE_REPROJECTED"
"175",4.54256722430862e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35351","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T45N, R43W, Section 30","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.268019,-89.7298639,1151,NA,NA,NA,NA,NA,"1990-12-05",5,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35351","DNR 0900020","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.26,"","COORDINATE_REPROJECTED"
"176",4.54256587550941e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34262","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T54N, R35W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",47.069319,-88.742736,6854,NA,NA,NA,NA,NA,"1987-11-16",16,11,1987,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34262","DNR 8700012","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:14.6,"","COORDINATE_REPROJECTED"
"177",4.5425650701824e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34260","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T53N, R36W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.9816189,-88.8689397,6854,NA,NA,NA,NA,NA,"1987-11-02",2,11,1987,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34260","DNR 8700006","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:14.598,"","COORDINATE_REPROJECTED"
"178",4.54256442295641e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35519","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T52N, R36W, Section 1","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.9307191,-88.8151378,1164,NA,NA,NA,NA,NA,"1990-11-17",17,11,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35519","DNR 0000805","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.93,"","COORDINATE_REPROJECTED"
"179",4.54256366703597e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35600","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T50N, R39W, Section 17","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.73,-89.2082,1164,NA,NA,NA,NA,NA,"1991-12-10",10,12,1991,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35600","DNR F-44; 0910061","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.757,"",""
"180",4.54256342988446e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35589","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N, R37W, Section 25","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.5281199,-88.8756381,1164,NA,NA,NA,NA,NA,"1991-12-09",9,12,1991,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35589","DNR F-50; 0910046","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.855,"","COORDINATE_REPROJECTED"
"181",4.54256333601199e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35090","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T52N, R39W, Section 24","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.887,-89.1962,1164,NA,NA,NA,NA,NA,"1989-12-02",2,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35090","DNR F-86; 8900801","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.039,"",""
"182",4.54256307909785e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34990","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T52N, R32W, Section 24","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.8875201,-88.3079216,1164,NA,NA,NA,NA,NA,"1989-12-10",10,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34990","DNR F-1; seal 8900890","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:12.707,"","COORDINATE_REPROJECTED"
"183",4.54256299510669e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.16546","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Martes pennanti (Erxleben, 1777)","Martes pennanti","","US","Clearwater Lake, Watersmeet, Sec. 35, T45N, R1W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.2553197,-89.4096538,509,NA,NA,NA,NA,NA,"1970-10-11",11,10,1970,5218855,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.16546","REF301","",NA,"CC0_1_0","","Alvin Scheu","","Native",2024-01-24 16:41:06.009,"","COORDINATE_REPROJECTED"
"184",4.54256232811807e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35592","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T41N, R5W, Section 13","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",45.9465271,-84.8732113,1157,NA,NA,NA,NA,NA,"1990-11-01",1,11,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35592","DNR 0900665","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.87,"","COORDINATE_REPROJECTED"
"185",4.54256159690091e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34268","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N, R38W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.5491,-89.0509,6854,NA,NA,NA,NA,NA,"1987-12-10",10,12,1987,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34268","DNR 8700023","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:14.598,"",""
"186",4.54256103366608e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35907","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N, R39W, Section 20","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.5413,-89.2095,1164,NA,NA,NA,NA,NA,"1992-12-09",9,12,1992,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35907","DNR 9200120","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.733,"",""
"187",4.54256076192997e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35586","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T55N, R32W, Section 14","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",47.1632196,-88.3284232,1164,NA,NA,NA,NA,NA,"1991-11-12",12,11,1991,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35586","DNR 0910015","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.855,"","COORDINATE_REPROJECTED"
"188",4.54256025304236e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.31400","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","Brookfield","Vermont","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",44.0421507,-72.6033315,1219,NA,NA,NA,NA,NA,"1981",NA,NA,1981,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.31400","81-765","",NA,"CC0_1_0","","Walter Cottrell","","Native",2024-01-24 16:41:08.409,"","COORDINATE_REPROJECTED"
"189",4.5425596008757e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34282","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T45N, R33W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.2890214,-88.4284232,6854,NA,NA,NA,NA,NA,"1987-12-28",28,12,1987,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34282","DNR 8700121","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:14.584,"","COORDINATE_REPROJECTED"
"190",4.54255925997041e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34283","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T45N, R32W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.3106216,-88.2514178,1164,NA,NA,NA,NA,NA,"1988-01-06",6,1,1988,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34283","DNR 8700122","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:14.585,"","COORDINATE_REPROJECTED"
"191",4.54255903270021e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35358","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N, R43W, Section 5","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.5843,-89.708,1164,NA,NA,NA,NA,NA,"1990-12-09",9,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35358","DNR 0900035","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.249,"",""
"192",4.54255669082905e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35503","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T47N, R44W, Section 30","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.4408182,-89.8542685,1151,NA,NA,NA,NA,NA,"1990-12-08",8,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35503","DNR 0900038","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.918,"","COORDINATE_REPROJECTED"
"193",4.5425548133796e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.16548","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","","SPECIES","Martes pennanti (Erxleben, 1777)","Martes pennanti","","US","Sec. 36, T46N, R34W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.3406,-88.5011,1164,NA,NA,NA,NA,NA,"1970-09-03",3,9,1970,5218855,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.16548","REF303","",NA,"CC0_1_0","","David Gustafson","","Native",2024-01-24 16:41:06.014,"",""
"194",4.54255479361697e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.34266","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T49N, R33W","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.6346204,-88.4271244,8464,NA,NA,NA,NA,NA,"1987-11-25",25,11,1987,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.34266","DNR 8700019","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:14.597,"","COORDINATE_REPROJECTED"
"195",4.54255245668646e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.31404","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","Huntingdon","Vermont","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",44.3252092,-72.9872317,4426,NA,NA,NA,NA,NA,"1981",NA,NA,1981,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.31404","81-769","",NA,"CC0_1_0","","Walter Cottrell","","Native",2024-01-24 16:41:08.414,"","COORDINATE_REPROJECTED"
"196",4.54255231340743e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35030","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N, R44W, Section 17","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.5563179,-89.8343684,1151,NA,NA,NA,NA,NA,"1989-12-05",5,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35030","DNR F-52; 8900731","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.119,"","COORDINATE_REPROJECTED"
"197",4.54255206143395e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35584","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T51N, R30W, Section 23","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.8010207,-88.076314,1164,NA,NA,NA,NA,NA,"1991-11-01",1,11,1991,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35584","DNR 0910003","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.865,"","COORDINATE_REPROJECTED"
"198",4.54255161677487e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35878","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T48N, R34W, Section 26","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.5281205,-88.521327,1164,NA,NA,NA,NA,NA,"1993-12-11",11,12,1993,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35878","DNR F93-301","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.946,"","COORDINATE_REPROJECTED"
"199",4.54255143397058e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35366","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T44N, R36W, Section 32","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.1667211,-88.8340355,1164,NA,NA,NA,NA,NA,"1990-12-08",8,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35366","DNR 0900324","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.167,"","COORDINATE_REPROJECTED"
"200",4.54255096954887e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35500","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T45N, R41W, Section 21","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.2816195,-89.4377548,1151,NA,NA,NA,NA,NA,"1990-12-05",5,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35500","DNR 0900030","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.904,"","COORDINATE_REPROJECTED"
"201",4.54255033220419e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35040","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T45N, R43W, Section 34","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.2527192,-89.6673618,1151,NA,NA,NA,NA,NA,"1989-12-03",3,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35040","DNR F-63; 8900722","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.103,"","COORDINATE_REPROJECTED"
"202",4.54254972450344e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35672","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T46N, R42W, Section 6","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.4116188,-89.6037605,1151,NA,NA,NA,NA,NA,"1991-12-03",3,12,1991,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35672","DNR F-28; 0910023","",NA,"CC0_1_0","","Department of Natural Resources","","Native",2024-01-24 16:41:08.743,"","COORDINATE_REPROJECTED"
"203",4.54254967509688e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35039","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T46N, R46W, Section 32","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.339118,-90.0831752,1151,NA,NA,NA,NA,NA,"1989-12-02",2,12,1989,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35039","DNR F-62; 8900721","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:11.117,"","COORDINATE_REPROJECTED"
"204",4.54254659706791e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35650","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T52N, R34W, Section 25","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.8733197,-88.5622296,1164,NA,NA,NA,NA,NA,"1990-12-11",11,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35650","DNR 0900087","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.642,"","COORDINATE_REPROJECTED"
"205",4.54254435895053e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35502","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T45N, R41W, Section 17","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.2960194,-89.4589555,1151,NA,NA,NA,NA,NA,"1990-12-08",8,12,1990,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35502","DNR 0900031","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:08.918,"","COORDINATE_REPROJECTED"
"206",4.54254248644173e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35902","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T54N, R35W, Section 16","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",47.076619,-88.7537364,1164,NA,NA,NA,NA,NA,"1992-12-09",9,12,1992,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35902","DNR 9200609","",NA,"CC0_1_0","","Tom Cooley","","Native",2024-01-24 16:41:09.714,"","COORDINATE_REPROJECTED"
"207",4.54254214059578e-315,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35674","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Pekania","Pekania pennanti","pennanti","SUBSPECIES","Martes pennanti pennanti","Martes pennanti pennanti","","US","T47N, R46W, Section 26","Michigan","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",46.4409179,-90.0196737,1151,NA,NA,NA,NA,NA,"1991-12-07",7,12,1991,7193967,8631083,"PRESERVED_SPECIMEN","MSU","MR","MR.35674","DNR F-39; 0910027","",NA,"CC0_1_0","","Department of Natural Resources","","Native",2024-01-24 16:41:08.74,"","COORDINATE_REPROJECTED"
